gene_id	number_sites	num_codons_eff	Pi_per_site	pi_S	pi_NS	thetaW_per_site	Tajimas_D	num_sites_S_egglib	num_sites_NS_egglib	polymorphism_count	num_pol_S	num_pol_NS	sample_size	PnMinus	PnGreater	PsMinus	PsGreater	ratioPs	PnNeutral_estimation	PnNeutral	deleterious	downsampled	nt_engine	S	Status	BiAllelic_SNP	TriAllelic_SNP	QuadriAllelic_SNP	nN	nS	dn_counts	ds_counts	polymN0.0	polymS0.0	polymN0.2	polymS0.2	MK_nN	MK_nS	GCalfreq<=0.125	GCalfreq<=0.25	GCalfreq<=0.375	GCalfreq<=0.5	GCalfreq<=0.625	GCalfreq<=0.75	GCalfreq<=0.875	GCalfreq<=1	Ae_speltoides_nb_sequence	Ae_speltoides_nb_complete_site	Ae_speltoides_GC3	Ae_speltoides_piN	Ae_speltoides_piS	Ae_speltoides_Fit	Ae_speltoides_WeirCockerham84_Fit	H(Tr156_ATCACG_L002_no_soft_clipped_reads)	H(Tr223_CTTGTA_L002_no_soft_clipped_reads)	H(Tr227_ATCACG_L003_no_soft_clipped_reads)	H(Tr251_GGCTAC_L003_no_soft_clipped_reads)	H(Tr290_GCCAAT_L004_no_soft_clipped_reads)	H(Tr320_ACTTGA_L005_no_soft_clipped_reads)	H(Tr321_GATCAG_L005_no_soft_clipped_reads)	H(Tr323_TAGCTT_L005_no_soft_clipped_reads)	species	ortholog	N_codeml	S_codeml	dN	dS	omega	lnL_branch_model	lnL_m0_model	omega_m0	omega_diff
EVM0017309_1_HOG0013669	1198	399.333333	0.00412			5.725946	-0.552458			18	5	13	16	10	3	3	2	1.5	7.5	8.0	5.5	no	egglib	19.0	OK	19.0	1.0	0.0	957.167	260.833	8.0	9.0	12.0	7.0	2.0	2.0	924.0	248.0	2.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	16.0	391.0	0.495074	0.00305633	0.00810924	0.342305	0.409779	0.0	0.00511509	0.0	0.00492611	0.0	0.00503778	0.00410509	0.00410509	Aegilopsspeltoides	HOG0013669	888.1	362.9	0.0091	0.0341	0.26782	-1727.73802	-1728.324385	0.34969	-0.08187
EVM0017313_1_HOG0016715	2444	814.666667	0.009106			20.191494	0.436962			65	38	27	16	15	12	15	23	0.521739	19.826087	20.0	7.173913	no	egglib	67.0	OK	67.0	0.0	0.0	1903.67	553.333	4.0	10.0	29.0	37.0	13.0	21.0	1869.0	542.0	13.0	6.0	2.0	3.0	4.0	5.0	4.0	1.0	16.0	804.0	0.379731	0.00487582	0.0237446	0.369944	0.427124	0.0	0.00331675	0.0	0.014245	0.0	0.0	0.012617	0.012617	Aegilopsspeltoides	HOG0016715	1822.2	664.8	0.0022	0.0203	0.10826	-3525.029225	-3526.216985	0.2199	-0.11164
EVM0017318_1_HOG0018728	1820	606.666667	0.003566			6.931408	-0.25925			23	14	9	16	6	3	7	7	0.428571	6.0	6.0	3.0	no	egglib	23.0	OK	23.0	0.0	0.0	1432.83	409.167	6.0	23.0	4.0	12.0	1.0	5.0	1133.0	324.0	6.0	0.0	1.0	2.0	0.0	4.0	0.0	1.0	16.0	486.0	0.444625	0.000889984	0.00958913	0.176417	0.247748	0.00230681	0.00205761	0.00383142	0.000545554	0.00599129	0.0	0.00326264	0.00327332	Aegilopsspeltoides	HOG0018728	1370.7	573.3	0.0051	0.0355	0.14243	-3007.693464	-3008.876268	0.24744	-0.10501
EVM0017334_1_HOG0016544	429	143.0	0.023456			11.451892	-0.50803			31	19	12	16	8	4	13	6	0.666667	12.0	12.0	-0.666667	no	egglib	38.0	OK	38.0	2.0	0.0	340.667	91.3333	1.0	1.0	18.0	23.0	5.0	3.0	331.0	88.0	9.0	2.0	0.0	1.0	0.0	0.0	5.0	2.0	16.0	140.0	0.493056	0.0149953	0.0611098	0.00142653	0.0671378	0.039627	0.039627	0.0208333	0.013986	0.0	0.0	0.0185185	0.0532407	Aegilopsspeltoides	HOG0016544	313.3	124.7	0.0032	0.0416	0.077	-633.735457	-634.450629	0.2102	-0.1332
EVM0017396_1_HOG0017348	863	287.666667	0.008488			6.027312	0.866063			16	9	7	16	3	4	4	5	0.8	7.0	7.0	-0.2	no	egglib	20.0	OK	23.0	0.0	0.0	718.5	220.5	6.0	2.0	9.0	11.0	5.0	6.0	652.0	193.0	1.0	1.0	0.0	3.0	0.0	2.0	3.0	1.0	16.0	282.0	0.479233	0.00525274	0.0201682	0.223465	0.294093	0.0	0.0130024	0.0	0.0106157	0.0	0.0	0.0106157	0.0159236	Aegilopsspeltoides	HOG0017348	632.3	309.7	0.0048	0.0132	0.36024	-1390.595276	-1391.209675	0.75088	-0.39064
EVM0017408_1_HOG0007879	3564	1188.0	0.003136			8.438236	1.336176			28	22	6	16	5	1	5	17	0.058824	1.294118	1.0	4.705882	no	egglib	28.0	OK	28.0	0.0	0.0	2803.17	760.833	1.0	25.0	6.0	22.0	1.0	17.0	2803.0	760.0	1.0	0.0	1.0	15.0	1.0	0.0	1.0	3.0	16.0	1188.0	0.403199	0.000517195	0.012789	0.48695	0.53621	0.0	0.0	0.0	0.0	0.0	0.00140292	0.00533109	0.00533109	Aegilopsspeltoides	HOG0007879	2442.2	1121.8	0.0	0.0081	0.0001	-4911.36423	-4911.788595	0.01987	-0.01977
EVM0017423_1_HOG0013133	1823	607.666667	0.004228			6.931408	0.455759			23	23	0	16	0	0	10	13	0.0	0.0	0.0	0.0	no	egglib	23.0	OK	24.0	0.0	0.0	1460.67	420.333	0.0	24.0	0.0	23.0	0.0	11.0	1386.0	395.0	6.0	1.0	0.0	5.0	0.0	4.0	4.0	4.0	16.0	594.0	0.507177	0.0	0.0194778	0.591228	0.627434	0.0	0.00782998	0.0	0.00425306	0.0	0.0	0.000531632	0.000531632	Aegilopsspeltoides	HOG0013133	1344.6	548.4	0.0	0.0419	0.0001	-2714.979264	-2714.979264	0.0001	0.0
EVM0017441_1_HOG0008108	2800	933.333333	0.005902			25.526191	-1.539596			74	19	55	16	46	9	12	7	1.285714	24.428571	24.0	30.571429	no	egglib	83.0	OK	84.0	0.0	0.0	2210.0	610.0	13.0	6.0	31.0	14.0	1.0	1.0	1206.0	335.0	4.0	2.0	0.0	0.0	0.0	1.0	5.0	7.0	16.0	514.0	0.510638	0.00437959	0.00804419	0.387699	0.451493	0.0	0.00289226	0.0	0.0	0.0	0.0	0.0225322	0.00063012	Aegilopsspeltoides	HOG0008108	2091.4	860.6	0.0166	0.0124	1.34469	-4386.527495	-4386.549999	1.41864	-0.07395
EVM0017458_1_HOG0021537	2422	807.333333	0.001369			3.315021	-0.000525			9	6	3	16	2	1	0	6	0.166667	1.0	1.0	2.0	no	egglib	11.0	OK	11.0	0.0	0.0	1925.17	540.833	3.0	20.0	4.0	6.0	0.0	3.0	1708.0	484.0	0.0	2.0	0.0	0.0	0.0	3.0	1.0	0.0	16.0	731.0	0.389294	0.000409616	0.00449303	0.467642	0.516464	0.0	0.00296108	0.0	0.0	0.0	0.0	0.00243605	0.0	Aegilopsspeltoides	HOG0021537	1801.0	668.0	0.0	0.006	0.0001	-3411.631325	-3412.476037	0.07937	-0.07927
EVM0017473_1_HOG0007325	3477	1159.0	0.000952			3.315021	-0.005117			10	6	4	16	3	1	0	6	0.166667	1.0	1.0	3.0	no	egglib	11.0	OK	10.0	0.0	0.0	2759.67	852.333	17.0	26.0	3.0	5.0	0.0	2.0	2288.0	708.0	0.0	2.0	0.0	0.0	1.0	1.0	2.0	0.0	16.0	999.0	0.356312	0.000211186	0.00268235	0.377284	0.445053	0.0	0.000851789	0.00138889	0.0	0.00055417	0.0	0.000880282	0.000295247	Aegilopsspeltoides	HOG0007325	2806.9	1081.1	0.0065	0.0298	0.21666	-5612.041152	-5612.375551	0.18797	0.02869
EVM0017490_1_HOG0013777	1064	354.666667	0.007832			10.24643	-0.777647			34	32	2	16	2	0	21	11	0.0	0.0	0.0	2.0	no	egglib	34.0	OK	34.0	2.0	0.0	835.667	241.333	0.0	3.0	2.0	36.0	0.0	9.0	811.0	232.0	14.0	5.0	2.0	1.0	0.0	3.0	3.0	4.0	16.0	348.0	0.423398	0.000441343	0.037702	0.04	0.106383	0.0	0.01341	0.0	0.0102136	0.0	0.00938967	0.0129991	0.0129991	Aegilopsspeltoides	HOG0013777	740.5	351.5	0.0014	0.0027	0.50088	-1512.722742	-1513.573044	0.09368	0.4072
EVM0017496_1_HOG0004542	1053	351.0	0.011997			12.054623	0.201233			38	34	4	16	1	3	17	17	0.176471	4.0	4.0	-2.0	no	egglib	40.0	OK	44.0	0.0	0.0	873.833	296.167	4.0	7.0	4.0	29.0	1.0	10.0	678.0	230.0	17.0	2.0	0.0	1.0	0.0	3.0	13.0	2.0	16.0	303.0	0.758974	0.00222236	0.0390085	0.152846	0.223037	0.0186404	0.00527426	0.0102564	0.00512821	0.0162393	0.0	0.0034188	0.0162393	Aegilopsspeltoides	HOG0004542	925.6	313.4	0.0033	0.0586	0.05573	-1817.257694	-1817.273569	0.06053	-0.0048
EVM0017526_1_HOG0013172	1617	539.0	0.003479			5.725946	-0.070613			19	14	5	16	3	2	4	10	0.2	2.8	3.0	2.2	no	egglib	19.0	OK	19.0	0.0	0.0	1263.17	353.833	2.0	6.0	5.0	14.0	2.0	4.0	1263.0	353.0	3.0	3.0	0.0	1.0	0.0	1.0	5.0	1.0	16.0	539.0	0.545455	0.000930048	0.012584	0.36	0.416667	0.0	0.004329	0.0	0.000618429	0.0	0.00309215	0.004329	0.004329	Aegilopsspeltoides	HOG0013172	1172.8	444.2	0.0017	0.0134	0.12824	-2294.349615	-2294.749886	0.06397	0.06427
EVM0017551_1_HOG0017720	1829	609.666667	0.003284			8.739602	-1.291053			29	23	6	16	5	1	20	3	0.333333	6.0	6.0	-1.666667	no	egglib	29.0	OK	30.0	1.0	0.0	1477.33	382.667	2.0	4.0	6.0	21.0	0.0	4.0	1286.0	330.0	7.0	0.0	2.0	0.0	1.0	1.0	5.0	8.0	16.0	539.0	0.519355	0.000822685	0.0147476	0.327766	0.360467	0.0	0.00122775	0.0	0.00860215	0.0	0.0	0.00541126	0.00376344	Aegilopsspeltoides	HOG0017720	1362.7	497.3	0.0015	0.0123	0.11991	-2645.739135	-2645.804416	0.09211	0.0278
EVM0017570_1_HOG0015922	552	184.0	0.011866			5.123215	1.104458			17	15	2	16	2	0	5	10	0.0	0.0	0.0	2.0	no	egglib	17.0	OK	17.0	0.0	0.0	423.0	126.0	1.0	2.0	2.0	15.0	0.0	10.0	423.0	125.0	4.0	0.0	2.0	3.0	2.0	0.0	4.0	0.0	16.0	183.0	0.409836	0.000590958	0.0500165	0.592875	0.634465	0.0	0.0163934	0.0	0.00182149	0.00728597	0.0	0.010929	0.0	Aegilopsspeltoides	HOG0015922	398.0	154.0	0.0	0.0484	0.0001	-756.867609	-758.27374	0.05663	-0.05653
EVM0017580_1_HOG0019170	1224	408.0	0.000102			0.301366	-1.162213			1	0	1	16	1	0	0	0					no	egglib	1.0	OK	1.0	0.0	0.0	941.167	282.833	2.0	10.0	1.0	0.0	0.0	0.0	941.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	408.0	0.446078	0.00013279	0.0	-0.0666667	0.0	0.0	0.0	0.0	0.000816993	0.0	0.0	0.0	0.0	Aegilopsspeltoides	HOG0019170	855.5	368.5	0.0	0.0225	0.0001	-1687.945914	-1689.486812	0.06005	-0.05995
EVM0017592_1_HOG0016071	1686	562.0	0.019929			35.259773	-0.203639			113	103	10	16	7	3	54	49	0.061224	6.306122	6.0	3.693878	no	egglib	117.0	OK	117.0	4.0	0.0	1308.5	383.5	1.0	8.0	11.0	114.0	3.0	39.0	1295.0	378.0	34.0	9.0	5.0	7.0	5.0	8.0	17.0	18.0	16.0	558.0	0.503546	0.00201393	0.0868188	0.0793651	0.145263	0.0	0.0171699	0.0236407	0.0242317	0.0230496	0.0	0.036116	0.0226595	Aegilopsspeltoides	HOG0016071	1241.0	457.0	0.0	0.0417	0.0001	-2516.663795	-2518.235593	0.0264	-0.0263
EVM0017594_1_HOG0006408	1934	644.666667	0.001443			3.616387	-0.871153			12	3	9	16	7	2	2	1	2.0	6.0	6.0	3.0	no	egglib	12.0	OK	12.0	0.0	0.0	1509.5	425.5	10.0	24.0	9.0	3.0	1.0	1.0	1470.0	416.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	16.0	629.0	0.404651	0.00138246	0.0018221	0.18806	0.251572	0.0	0.00155039	0.0	0.00207039	0.0	0.0	0.00208333	0.00310559	Aegilopsspeltoides	HOG0006408	1431.2	503.8	0.0007	0.0162	0.043	-2812.963951	-2814.79272	0.20132	-0.15832
EVM0017629_1_HOG0015117	1843	614.333333	0.000136			0.602731	-1.497955			2	2	0	16	0	0	2	0					no	egglib	2.0	OK	2.0	0.0	0.0	1428.33	455.667	1.0	8.0	0.0	2.0	0.0	0.0	1302.0	407.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	570.0	0.442675	0.0	0.000613246	-0.0666667	0.0	0.0	0.0	0.0	0.00106157	0.0	0.0	0.0	0.0	Aegilopsspeltoides	HOG0015117	1276.6	682.4	0.0024	0.0089	0.26388	-2686.140091	-2686.208266	0.2206	0.04328
EVM0017636_1_HOG0023736	1083	361.0	0.017499			16.914946	0.519956			47	41	6	16	4	2	12	29	0.068966	2.827586	3.0	3.172414	no	egglib	55.0	OK	59.0	1.0	0.0	887.333	276.667	1.0	8.0	7.0	29.0	2.0	18.0	590.0	180.0	8.0	4.0	6.0	2.0	3.0	7.0	11.0	2.0	16.0	257.0	0.502577	0.00369522	0.0600902	0.383096	0.439805	0.0	0.0286976	0.0	0.0	0.0	0.0317029	0.0241796	0.0	Aegilopsspeltoides	HOG0023736	874.3	394.7	0.0023	0.0431	0.05325	-1945.89219	-1945.920677	0.0617	-0.00845
EVM0017683_1_HOG0025552	980	326.666667	0.000714			0.904097	-0.654434			3	0	3	16	3	0	0	0					no	egglib	3.0	OK	3.0	0.0	0.0	758.333	234.667	7.0	8.0	3.0	0.0	0.0	0.0	723.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	315.0	0.407855	0.000966962	0.0	0.238095	0.3	0.0	0.00105485	0.0	0.00100705	0.0	0.0	0.00100705	0.00100705	Aegilopsspeltoides	HOG0025552	725.1	279.9	0.0042	0.0068	0.61188	-1457.795521	-1458.717129	0.20119	0.41069
EVM0017689_1_HOG0025448	1057	352.333333	0.004352			3.616387	1.038991			12	12	0	16	0	0	3	9	0.0	0.0	0.0	0.0	no	egglib	12.0	OK	12.0	0.0	0.0	836.0	226.0	4.0	10.0	0.0	12.0	0.0	9.0	810.0	218.0	3.0	1.0	4.0	0.0	1.0	2.0	0.0	1.0	16.0	343.0	0.437853	0.0	0.0210126	0.42029	0.473684	0.0	0.00569801	0.0	0.0	0.0	0.0	0.00564972	0.00753296	Aegilopsspeltoides	HOG0025448	826.2	298.8	0.0012	0.0412	0.02947	-1735.039375	-1735.404146	0.06153	-0.03206
EVM0017696_1_HOG0025059	741	247.0	0.002564			1.808193	0.173791			6	4	2	16	1	1	0	4	0.25	1.0	1.0	1.0	no	egglib	6.0	OK	6.0	0.0	0.0	590.667	150.333	2.0	2.0	2.0	4.0	0.0	2.0	591.0	149.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	16.0	247.0	0.449393	0.000761341	0.0096707	0.0175439	0.0841121	0.0	0.00404858	0.0	0.00809717	0.0	0.0	0.00404858	0.00269906	Aegilopsspeltoides	HOG0025059	489.2	251.8	0.0021	0.0	999.0	-973.790312	-974.630586	0.42694	998.57306
EVM0017704_1_HOG0024449	834	278.0	0.025086			20.492859	0.089425			65	46	19	16	8	11	25	21	0.52381	19.0	19.0	-5.095238	no	egglib	68.0	OK	72.0	3.0	0.0	671.0	202.0	0.0	4.0	19.0	45.0	7.0	10.0	607.0	181.0	16.0	4.0	1.0	5.0	0.0	4.0	12.0	8.0	16.0	263.0	0.436426	0.0104726	0.0688528	0.51991	0.561394	0.0	0.0297824	0.0	0.0171821	0.0	0.0	0.0320733	0.0144404	Aegilopsspeltoides	HOG0024449	599.8	294.2	0.0068	0.0356	0.18981	-1345.958943	-1346.128593	0.1449	0.04491
EVM0017724_1_HOG0017040	1011	337.0	0.00364			3.315021	0.416305			11	10	1	16	0	1	5	5	0.2	1.0	1.0	-1.0	no	egglib	11.0	OK	13.0	1.0	0.0	793.667	262.333	4.0	8.0	2.0	9.0	0.0	4.0	714.0	233.0	3.0	1.0	0.0	1.0	1.0	2.0	2.0	2.0	16.0	316.0	0.488636	0.000477995	0.0113632	0.536404	0.57906	0.0	0.0	0.0	0.00094697	0.0	0.0	0.00757576	0.00473485	Aegilopsspeltoides	HOG0017040	739.6	316.4	0.0041	0.0196	0.20786	-1507.972522	-1508.352501	0.13041	0.07745
EVM0017734_2_HOG0004306	2300	766.666667	0.008938			18.3833	0.504419			60	59	1	16	0	1	27	32	0.03125	1.0	1.0	-0.84375	no	egglib	61.0	OK	61.0	1.0	0.0	1801.5	499.5	6.0	27.0	2.0	61.0	1.0	27.0	1801.0	499.0	15.0	8.0	5.0	3.0	8.0	5.0	13.0	2.0	16.0	767.0	0.63103	0.000351632	0.0407102	0.73409	0.763397	0.0	0.0104302	0.0	0.0	0.0	0.0	0.0	0.00782269	Aegilopsspeltoides	HOG0004306	1747.3	553.7	0.0	0.0418	0.0001	-3384.772613	-3386.856626	0.0263	-0.0262
EVM0017743_1_HOG0025435	2735	911.666667	0.012191			28.62973	0.709636			79	36	43	16	9	34	9	27	1.259259	43.0	43.0	-2.333333	no	egglib	95.0	OK	100.0	2.0	0.0	2246.5	621.5	15.0	9.0	53.0	43.0	29.0	24.0	2113.0	574.0	10.0	8.0	0.0	4.0	0.0	10.0	2.0	5.0	16.0	896.0	0.457113	0.00875979	0.0252988	0.338079	0.392734	0.00037037	0.00668896	0.0	0.0195258	0.0	0.0	0.012901	0.0209205	Aegilopsspeltoides	HOG0025435	2107.5	817.5	0.0063	0.0168	0.37751	-4592.418642	-4592.582672	0.46474	-0.08723
EVM0017753_1_HOG0021930	337	112.333333	0.00348			1.324557	-0.402882			4	1	3	16	3	0	1	0					no	egglib	4.0	OK	9.0	0.0	0.0	349.333	118.667	0.0	1.0	3.0	1.0	0.0	0.0	252.0	80.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	111.0	0.99359	0.00359957	0.00376695	1.0	1.0	-999.0	-999.0	0.0	0.0	0.0	0.0	0.0	0.0	Aegilopsspeltoides	HOG0021930	401.0	67.0	0.005	0.0157	0.31802	-548.253187	-548.33855	0.21707	0.10095
EVM0017771_1_HOG0021583	873	291.0	0.000792			0.602731	0.377685			2	2	0	16	0	0	1	1	0.0	0.0	0.0	0.0	no	egglib	2.0	OK	2.0	0.0	0.0	658.5	214.5	1.0	6.0	0.0	2.0	0.0	1.0	606.0	194.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	16.0	267.0	0.460481	0.0	0.00355308	0.421687	0.475	0.0	0.00124844	0.0	0.0	0.0	0.0	0.00114548	0.00114548	Aegilopsspeltoides	HOG0021583	643.7	229.3	0.0016	0.0096	0.16285	-1272.880364	-1273.038393	0.08222	0.08063
EVM0017790_1_HOG0008094	1771	590.333333	0.004785			7.534139	0.510334			25	22	3	16	3	0	10	12	0.0	0.0	0.0	3.0	no	egglib	25.0	OK	25.0	0.0	0.0	1364.5	420.5	2.0	15.0	3.0	19.0	0.0	11.0	1245.0	383.0	6.0	1.0	1.0	1.0	2.0	5.0	6.0	0.0	16.0	543.0	0.657143	0.000474924	0.0177241	0.934827	0.944904	0.0	0.00121877	0.0	0.0	0.0	0.0	0.000560224	0.000565931	Aegilopsspeltoides	HOG0008094	1337.0	496.0	0.0007	0.0365	0.0205	-2657.453162	-2657.458987	0.0224	-0.0019
EVM0017807_1_HOG0015008	573	191.0	0.006268			3.917753	-0.320994			13	13	0	16	0	0	8	5	0.0	0.0	0.0	0.0	no	egglib	13.0	OK	13.0	0.0	0.0	450.0	123.0	0.0	4.0	0.0	13.0	0.0	5.0	450.0	122.0	2.0	0.0	2.0	0.0	0.0	2.0	3.0	4.0	16.0	191.0	0.685864	0.0	0.0292005	0.220418	0.282927	0.0	0.0	0.008726	0.0	0.008726	0.0	0.0	0.0191972	Aegilopsspeltoides	HOG0015008	431.1	141.9	0.0	0.0069	0.0001	-784.778643	-785.181328	0.18544	-0.18534
EVM0017814_1_HOG0017457	1534	511.333333	0.005887			10.376922	-0.559596			29	24	5	16	4	1	22	2	0.5	5.0	5.0	-7.0	no	egglib	33.0	OK	34.0	0.0	0.0	1260.0	396.0	0.0	0.0	3.0	5.0	0.0	0.0	281.0	81.0	5.0	7.0	0.0	0.0	0.0	0.0	12.0	0.0	16.0	121.0	0.46558	0.00248852	0.0142784	0.933993	0.943899	0.0	0.0	0.0	0.0	0.0	0.0	0.000707714	0.00229885	Aegilopsspeltoides	HOG0017457	1157.1	558.9	0.0035	0.0166	0.20938	-2422.41725	-2422.805031	0.13986	0.06952
EVM0017851_1_HOG0018500	3023	1007.666667	0.007896			33.214802	-1.234608			102	77	25	16	23	2	58	19	0.105263	8.105263	8.0	16.894737	no	egglib	108.0	OK	113.0	1.0	0.0	2571.33	788.667	4.0	2.0	13.0	38.0	2.0	7.0	1052.0	333.0	30.0	9.0	1.0	1.0	2.0	7.0	11.0	21.0	16.0	462.0	0.402679	0.00222587	0.0267981	0.0703022	0.139308	0.00943089	0.0065189	0.00712251	0.0059952	0.0175439	0.0	0.00744048	0.0	Aegilopsspeltoides	HOG0018500	2693.3	1107.7	0.0015	0.0137	0.10866	-5528.279905	-5528.288037	0.11584	-0.00718
EVM0017865_1_HOG0017907	1029	343.0	0.009527			10.24643	-0.180016			32	27	5	16	2	3	16	11	0.272727	5.0	5.0	-2.363636	no	egglib	34.0	OK	34.0	2.0	0.0	781.833	253.167	3.0	8.0	7.0	28.0	3.0	10.0	728.0	237.0	10.0	3.0	1.0	0.0	1.0	3.0	3.0	6.0	16.0	322.0	0.423188	0.0031275	0.0331753	0.233907	0.294643	0.0	0.0135266	0.00193237	0.0115942	0.0	0.000966184	0.0136054	0.0136054	Aegilopsspeltoides	HOG0017907	753.1	296.9	0.0028	0.0245	0.11376	-1549.961161	-1549.991915	0.1349	-0.02114
EVM0017874_1_HOG0020400	2451	817.0	0.0153			44.30074	-0.666187			133	79	54	16	38	16	48	31	0.516129	40.774194	41.0	13.225806	no	egglib	147.0	OK	147.0	6.0	0.0	1914.5	542.5	17.0	22.0	64.0	94.0	15.0	27.0	1907.0	540.0	34.0	6.0	11.0	1.0	2.0	5.0	11.0	9.0	16.0	816.0	0.412698	0.0080539	0.0451834	0.402382	0.456602	0.015059	0.017908	0.002442	0.015059	0.015466	0.0	0.002849	0.00571895	Aegilopsspeltoides	HOG0020400	1736.2	720.8	0.0111	0.0427	0.26043	-3739.13343	-3739.153194	0.27265	-0.01222
EVM0017897_1_HOG0023240	493	164.333333	0.003043			1.205462	0.764409			2	2	0	16	0	0	1	1	0.0	0.0	0.0	0.0	no	egglib	4.0	OK	4.0	0.0	0.0	453.833	152.167	0.0	1.0	1.0	3.0	0.0	2.0	343.0	109.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	16.0	151.0	0.658416	0.00127528	0.00966458	0.111111	0.176471	0.0	0.0	0.0	0.0	0.0	0.00609756	0.0049505	0.00660066	Aegilopsspeltoides	HOG0023240	496.0	230.0	0.002	0.013	0.15439	-994.435307	-994.440587	0.16998	-0.01559
EVM0017900_1_HOG0018043	3846	1282.0	0.005976			27.424268	-0.697328			87	80	7	16	6	1	55	25	0.04	3.2	3.0	3.8	no	egglib	91.0	OK	91.0	0.0	0.0	2997.0	849.0	1.0	15.0	8.0	83.0	0.0	15.0	2984.0	843.0	37.0	4.0	2.0	0.0	4.0	5.0	18.0	10.0	16.0	1276.0	0.411076	0.00058351	0.0251921	0.51269	0.560209	0.0	0.00574713	0.0	0.00650026	0.0	0.0	0.00754619	0.00208008	Aegilopsspeltoides	HOG0018043	2695.3	1150.7	0.0007	0.0143	0.05188	-5384.485419	-5385.213393	0.02453	0.02735
EVM0017925_1_HOG0013927	913	304.333333	0.018344			15.377223	0.383914			45	35	10	16	5	5	14	21	0.238095	8.333333	8.0	1.666667	no	egglib	50.0	OK	53.0	0.0	0.0	741.333	221.667	2.0	3.0	5.0	31.0	3.0	17.0	519.0	152.0	9.0	2.0	1.0	5.0	1.0	8.0	5.0	6.0	16.0	224.0	0.772586	0.00325712	0.0685777	0.20407	0.280442	0.0	0.0159817	0.0	0.026999	0.0	0.0246479	0.01973	0.01973	Aegilopsspeltoides	HOG0013927	827.0	289.0	0.0061	0.081	0.07562	-1651.922495	-1651.942348	0.0705	0.00512
EVM0017929_1_HOG0015210	138	46.0	0.00516			0.662279	0.219917			2	2	0	16	0	0	1	1	0.0	0.0	0.0	0.0	no	egglib	2.0	OK	11.0	0.0	0.0	576.0	165.0	8.0	12.0	3.0	8.0	1.0	2.0	576.0	164.0	0.0	3.0	1.0	0.0	0.0	1.0	1.0	2.0	10.0	247.0	0.817814	0.00204357	0.0167341	0.717514	0.767442	-999.0	0.0	0.0	0.00674764	0.0	-999.0	0.0	-999.0	Aegilopsspeltoides	HOG0015210	539.5	210.5	0.0115	0.0311	0.36827	-1078.670744	-1078.76617	0.30014	0.06813
EVM0017970_1_HOG0007819	986	328.666667	0.002586			4.219118	-1.538433			14	9	5	16	3	2	7	2	1.0	5.0	5.0	-4.0	no	egglib	14.0	OK	14.0	0.0	0.0	762.333	239.667	0.0	17.0	5.0	9.0	0.0	0.0	733.0	229.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	5.0	16.0	321.0	0.526946	0.0013982	0.00663284	-0.0457516	0.020979	0.0	0.00512821	0.000998004	0.00898204	0.0	0.0	0.00499002	0.0	Aegilopsspeltoides	HOG0007819	717.3	293.7	0.0028	0.0619	0.04527	-1470.009211	-1470.009387	0.0449	0.00037
EVM0017982_5_HOG0012657	1617	539.0	0.004056			7.232774	-0.380306			22	21	1	16	1	0	11	10	0.0	0.0	0.0	1.0	no	egglib	24.0	OK	24.0	0.0	0.0	1223.67	393.333	3.0	9.0	3.0	21.0	0.0	7.0	1207.0	391.0	6.0	1.0	1.0	0.0	1.0	2.0	5.0	5.0	16.0	533.0	0.495362	0.000489824	0.0152568	0.247776	0.309333	0.0	0.00497512	0.0	0.00371058	0.0	0.00556586	0.004329	0.004329	Aegilopsspeltoides	HOG0012657	1160.7	456.3	0.0026	0.0112	0.23172	-2265.110642	-2266.635833	0.08586	0.14586
EVM0017984_1_HOG0002220	885	295.0	0.016518			12.301779	0.8038			40	38	2	16	1	1	14	24	0.041667	1.583333	2.0	0.416667	no	egglib	40.0	OK	48.0	2.0	0.0	751.833	244.167	0.0	12.0	2.0	35.0	1.0	22.0	517.0	160.0	10.0	1.0	1.0	6.0	0.0	9.0	16.0	3.0	14.0	226.0	0.936747	0.001465	0.0819919	0.748631	0.773724	0.0	-999.0	0.0	0.0	0.0	0.0	0.00100402	0.0271084	Aegilopsspeltoides	HOG0002220	776.8	219.2	0.0013	0.1379	0.0094	-1351.321646	-1351.410693	0.00657	0.00283
EVM0017995_1_HOG0021387	1071	357.0	0.005392			9.945064	-1.743719			31	25	6	16	5	1	21	4	0.25	6.0	6.0	-0.25	no	egglib	33.0	OK	15.0	0.0	0.0	814.833	256.167	3.0	11.0	4.0	10.0	0.0	5.0	803.0	252.0	4.0	1.0	0.0	1.0	0.0	3.0	2.0	0.0	16.0	352.0	0.386555	0.0010266	0.0126135	0.605099	0.650895	0.0	0.00560224	0.0	0.0	0.0	0.0	0.000933707	0.00560224											
